;id;accountid;type;ownerid;deal_license_activation_start_date__c;deal_license_activation_end_date__c;closedate;createddate;opportunity_stage_status__c;leadsource_category__c;deal_total_non_recurring__c;deal_total_recurring__c;currencyisocode;LeadSource;Deal_use_case__c;name;account_Id;account_Industry;account_Name;sales_id;sales_team_country__c;sales_fullname;sales_team_name
474;00609000002Iv0wAAC;00109000005frv6AAA;New Business;00509000000V8h0AAC;2017-12-01;2018-11-30;2017-12-01;2017-09-29;Won;Sales Generated;65122.119999999995;48536.2;EUR;Sales Generated Lead - by AE/AM; ;Synergistic leadingedge database;00109000005frv6AAA; ;Watson-Li;00509000000V8h0AAC;EU;Mrs. Toni Kline;Sales EU
475;00609000002IuCzAAK;00109000005frufAAA;New Business;00509000000V8gMAAS;2017-12-22;2018-12-22;2018-01-02;2017-10-25;Won;Marketing;0.0;66015.14;EUR; ; ;Reduced explicit knowledge user;00109000005frufAAA;Travel & Hospitality;Day, Woods and Vasquez;00509000000V8gMAAS;EU;Christopher Jackson;Sales EU
476;00609000002IugEAAS;00109000005ftxeAAA;New Business;00509000000V8fTAAS;2018-01-01;2018-12-31;2017-12-11;2017-01-31;Won;Marketing;51547.26;60451.82;EUR;Marketing before 2021; ;Monitored 24/7 framework;00109000005ftxeAAA;Financial Services;Valdez, Gutierrez and Watson;00509000000V8fTAAS;EU;Amber Franco;Sales EU
477;00609000002Iub6AAC;00109000005ftJ6AAI;Cross sell;00509000000V8fJAAS;2018-01-01;2018-12-31;2018-01-01;2018-06-12;Won;Marketing;0.0;31920.55;EUR; ; ;Self-enabling didactic forecast;00109000005ftJ6AAI;Automotive;Whitaker LLC;00509000000V8fJAAS;EU;William Warren;Sales EU
478;00609000002IumeAAC;00109000005funvAAA;Cross sell;00509000000WaKUAA0;2018-01-01;2018-06-30;2018-01-01;2018-03-12;Won;Marketing;0.0;70787.20999999999;EUR; ; ;Enhanced human-resource website;00109000005funvAAA;Automotive;Lewis Group;00509000000WaKUAA0;EU;Cynthia Gomez;Sales EU
479;00609000002IuJlAAK;00109000005fsFrAAI;Upsell;00509000000V8fJAAS;2018-01-01;2018-12-31;2016-06-02;2018-01-11;Won;Marketing;0.0;39189.83;EUR; ; ;Customizable foreground collaboration;00109000005fsFrAAI;Wine and Spirits;Butler, Pierce and Bullock;00509000000V8fJAAS;EU;William Warren;Sales EU
480;00609000002IuFWAA0;00109000005fs0PAAQ;Renew;00509000000V8h0AAC;2018-01-01;2018-12-31;2018-01-01;2018-01-08;Won;Marketing;0.0;73201.34;EUR;Marketing before 2021; ;Assimilated asynchronous implementation;00109000005fs0PAAQ;Commercial Real Estate;Howard, Haley and Pham;00509000000V8h0AAC;EU;Mrs. Toni Kline;Sales EU
481;00609000002IuPBAA0;00109000005fsUGAAY;New Business;00509000000V8gMAAS;2018-01-01;2018-06-30;2018-01-17;2017-12-20;Won;Marketing;26735.91;30865.43;EUR;Marketing before 2021; ;Organic uniform workforce;00109000005fsUGAAY;Real Estate;Graham Inc;00509000000V8gMAAS;EU;Christopher Jackson;Sales EU
482;00609000002IuhqAAC;00109000005fu4LAAQ;Renew;00509000000V8fJAAS;2018-01-01;2019-01-01;2017-12-18;2017-11-28;Won;Marketing;0.0;30407.48;EUR; ; ;Networked modular circuit;00109000005fu4LAAQ;Market Research;Pope, Kerr and Collier;00509000000V8fJAAS;EU;William Warren;Sales EU
483;00609000002IvQXAA0;00109000005fufBAAQ;Renew;00509000000WaKUAA0;2018-01-01;2018-12-31;2017-12-21;2017-12-21;Won;Marketing;17549.6;24669.11;EUR; ; ;Total asynchronous frame;00109000005fufBAAQ; ;Barr-Valenzuela;00509000000WaKUAA0;EU;Cynthia Gomez;Sales EU
484;00609000002IuUiAAK;00109000005fsp3AAA;Renew;00509000000Wm9iAAC;2018-01-01;2018-12-31;2018-01-01;2018-04-05;Won;Marketing;0.0;14430.52;EUR; ; ;Cloned multimedia monitoring;00109000005fsp3AAA; ;Williams Group;00509000000Wm9iAAC;EU;Melissa Moore;Sales EU
485;00609000002Iub3AAC;00109000005ftJ6AAI;Cross sell;00509000000V8fJAAS;2018-01-01;2018-12-31;2018-04-04;2018-05-18;Won;Marketing;0.0;346658.47;EUR; ; ;Public-key executive focus group;00109000005ftJ6AAI;Automotive;Whitaker LLC;00509000000V8fJAAS;EU;William Warren;Sales EU
486;00609000002IuF3AAK;00109000005frzjAAA;New Business;00509000000V8fJAAS;2018-01-01;2018-12-31;2017-11-01;2017-12-06;Won;Marketing;62509.09;19734.6;EUR; ; ;Cross-platform uniform software;00109000005frzjAAA; ;Wheeler-Schmitt;00509000000V8fJAAS;EU;William Warren;Sales EU
487;00609000002IuKoAAK;00109000005fsHCAAY;Cross sell;00509000000V8gRAAS;2018-01-01;2018-12-31;2017-12-19;2017-12-19;Won;Marketing;0.0;35690.83;EUR;Marketing before 2021; ;Distributed reciprocal encryption;00109000005fsHCAAY; ;Wilson, Mccann and Ewing;00509000000V8gRAAS;EU;Danny Chan;Sales EU
488;00609000002IuIeAAK;00109000005fsC8AAI;New Business;00509000000V8fTAAS;2018-01-01;2018-12-31;2017-12-04;2017-11-15;Won;Partner Sourced;0.0;84938.63;EUR;Partner Sourced - Alliances; ;Managed maximized standardization;00109000005fsC8AAI; ;Gonzalez and Sons;00509000000V8fTAAS;EU;Amber Franco;Sales EU
489;00609000002IuTVAA0;00109000005fsnpAAA;New Business;00509000000WaMHAA0;2018-01-01;2018-12-31;2017-11-23;2017-09-01;Won;Marketing;39695.19;25573.62;EUR;Marketing before 2021; ;Realigned 4thgeneration utilization;00109000005fsnpAAA;Real Estate;Juarez-Jacobson;00509000000WaMHAA0;EU;Keith Mitchell;Sales EU
490;00609000002IumvAAC;00109000005fuoBAAQ;Renew;00509000000V8fJAAS;2018-01-01;2018-12-31;2017-01-11;2017-12-18;Won;Sales Generated;0.0;44005.86;EUR;Sales Generated Lead - by AE/AM; ;Configurable discrete complexity;00109000005fuoBAAQ;Financial Services;Edwards-Rangel;00509000000V8fJAAS;EU;William Warren;Sales EU
491;00609000002IuJmAAK;00109000005fsFrAAI;New Business;00509000000V8fJAAS;2018-01-01;2018-12-31;2018-01-01;2018-01-11;Won;Marketing;0.0;66810.83;EUR; ; ;Multi-channeled mobile utilization;00109000005fsFrAAI;Wine and Spirits;Butler, Pierce and Bullock;00509000000V8fJAAS;EU;William Warren;Sales EU
492;00609000002Iui8AAC;00109000005fu4qAAA;Renew;00509000000Wm9iAAC;2018-01-01;2018-12-30;2018-01-01;2018-02-23;Won;Marketing;0.0;50502.3;EUR; ; ;Reactive directional application;00109000005fu4qAAA;Market Research;Mcdaniel-Choi;00509000000Wm9iAAC;EU;Melissa Moore;Sales EU
493;00609000002IvGVAA0;00109000005fsqmAAA;New Business;00509000000V8fTAAS;2018-01-01;2018-12-31;2018-01-01;2017-10-23;Won;Marketing;0.0;74125.64;EUR;Marketing before 2021; ;Reduced actuating superstructure;00109000005fsqmAAA;Financial Services;Lewis-Clark;00509000000V8fTAAS;EU;Amber Franco;Sales EU
494;00609000002IvU0AAK;00109000005fwZEAAY;New Business;00509000000WaMHAA0;2018-02-05;2018-02-05;2018-02-05;2017-10-11;Won;Sales Generated;27005.2;0.0;EUR;Sales Generated Lead - by AE/AM; ;Cross-group coherent initiative;00109000005fwZEAAY;Financial Services;Adams, Gill and Hamilton;00509000000WaMHAA0;EU;Keith Mitchell;Sales EU
495;00609000002IucmAAC;00109000005ftTtAAI;New Business;00509000000V8gMAAS;2018-02-09;2019-02-08;2018-01-11;2018-01-03;Won;Partner Sourced;0.0;27060.239999999998;EUR;Partner Sourced - Alliances; ;Balanced 4thgeneration product;00109000005ftTtAAI;Financial Services;Finley-Thomas;00509000000V8gMAAS;EU;Christopher Jackson;Sales EU
496;00609000002Iuu2AAC;00109000005fy34AAA;Renew;00509000000Wm9iAAC;2018-02-01;2019-01-31;2018-01-01;2018-04-09;Won;Marketing;0.0;20424.22;EUR; ; ;Fully-configurable user-facing interface;00109000005fy34AAA; ;Oneal-Wright;00509000000Wm9iAAC;EU;Melissa Moore;Sales EU
497;00609000002IvLLAA0;00109000005ftOVAAY;New Business;00509000000V8fJAAS;2018-03-15;2019-03-14;2018-02-12;2018-02-19;Won;Marketing;119511.72;26058.65;EUR;Marketing before 2021; ;Multi-channeled mission-critical function;00109000005ftOVAAY; ;Blair-Reid;00509000000V8fJAAS;EU;William Warren;Sales EU
498;00609000002IuSHAA0;00109000005fskPAAQ;New Business;00509000000V8gMAAS;2018-03-06;2019-03-05;2018-01-24;2017-11-06;Won;Partner Sourced;0.0;25322.120000000003;EUR;Partner Sourced - Alliances; ;Down-sized static installation;00109000005fskPAAQ; ;Donovan, Horne and Terry;00509000000V8gMAAS;EU;Christopher Jackson;Sales EU
499;00609000002IuU4AAK;00109000005fso6AAA;Renew;00509000000V8h0AAC;2018-03-01;2019-02-28;2018-08-20;2018-04-05;Won;Marketing;0.0;79410.73000000001;EUR; ; ;Phased zero tolerance ability;00109000005fso6AAA; ;Brown-Harding;00509000000V8h0AAC;EU;Mrs. Toni Kline;Sales EU
500;00609000002IuKNAA0;00109000005fsGlAAI;Renew;00509000000V8h0AAC;2018-03-17;2019-03-16;2018-03-17;2018-04-05;Won;Marketing;0.0;24908.93;EUR; ; ;Centralized human-resource structure;00109000005fsGlAAI; ;Holden-Chavez;00509000000V8h0AAC;EU;Mrs. Toni Kline;Sales EU
501;00609000002IuTOAA0;00109000005fsncAAA;New Business;00509000000V8gMAAS;2018-03-01;2019-02-28;2018-02-14;2018-01-22;Won;Marketing;28041.09;40641.64;EUR; ; ;Intuitive context-sensitive functionalities;00109000005fsncAAA;Apparel & Fashion;Rice Ltd;00509000000V8gMAAS;EU;Christopher Jackson;Sales EU
502;00609000002IuLUAA0;00109000005fsIwAAI;Renew;00509000000Wm9iAAC;2018-04-01;2019-03-31;2018-04-01;2018-02-23;Won;Marketing;0.0;98276.56;EUR; ; ;Diverse grid-enabled projection;00109000005fsIwAAI;Other Industries;Valdez-Hayes;00509000000Wm9iAAC;EU;Melissa Moore;Sales EU
503;00609000002IuJPAA0;00109000005fsCOAAY;Renew;00509000000V8h0AAC;2018-04-01;2019-03-31;2018-04-01;2018-04-09;Won;Marketing;0.0;39694.83;EUR; ; ;Reactive intermediate paradigm;00109000005fsCOAAY; ;Burns-Hernandez;00509000000V8h0AAC;EU;Mrs. Toni Kline;Sales EU
504;00609000002IvD7AAK;00109000005fsjiAAA;Renew;00509000000V8h0AAC;2018-04-01;2019-03-31;2018-04-01;2018-04-09;Won;Marketing;0.0;47180.67;EUR; ; ;Function-based well-modulated standardization;00109000005fsjiAAA; ;West-Little;00509000000V8h0AAC;EU;Mrs. Toni Kline;Sales EU
505;00609000002IuaCAAS;00109000005ftG6AAI;New Business;00509000000V8dTAAS;2018-04-01;2019-03-31;2018-01-10;2016-12-12;Won;Marketing;0.0;41165.42;EUR;Marketing before 2021; ;Reduced human-resource structure;00109000005ftG6AAI;Mining & Metals;Parks-Velez;00509000000V8dTAAS;EU;Kenneth Smith;Sales EU
506;00609000002IuI2AAK;00109000005fsBmAAI;New Business;00509000000V8gRAAS;2018-04-25;2019-04-24;2018-09-11;2018-05-28;Won;Marketing;0.0;134024.31;EUR; ; ;Reduced zero tolerance flexibility;00109000005fsBmAAI; ;Preston LLC;00509000000V8gRAAS;EU;Danny Chan;Sales EU
507;00609000002IuGAAA0;00109000005fs1AAAQ;New Business;00509000000Wm9iAAC;2018-05-01;2018-12-31;2018-07-01;2018-06-06;Won;Partner Sourced;0.0;35274.03;EUR;Partner Sourced - Alliances; ;Open-source multi-state knowledgebase;00109000005fs1AAAQ;Financial Services;Morales Ltd;00509000000Wm9iAAC;EU;Melissa Moore;Sales EU
508;00609000002IuW8AAK;00109000005fstfAAA;New Business;00509000000V8gRAAS;2018-05-23;2019-05-22;2018-04-02;2018-04-12;Won;Partner Sourced;34085.25;57090.1;EUR;Partner Sourced - Alliances; ;Upgradable 3rdgeneration pricing structure;00109000005fstfAAA; ;Kennedy and Sons;00509000000V8gRAAS;EU;Danny Chan;Sales EU
509;00609000002IuVXAA0;00109000005fssGAAQ;Renew;00509000000V8fYAAS;2018-05-01;2019-04-30;2018-04-09;2018-04-09;Won;Marketing;0.0;62705.19;EUR; ; ;User-centric hybrid infrastructure;00109000005fssGAAQ;Financial Services;Farmer-Bowen;00509000000V8fYAAS;EU;Michelle Hale;Sales EU
510;00609000002IvNuAAK;00109000005ftk0AAA;New Business;00509000000WaPyAAK;2018-05-01;2020-07-31;2018-05-02;2017-07-24;Won;Sales Generated;289446.77;134261.19;EUR;Sales Generated Lead - by AE/AM; ;Synergized demand-driven process improvement;00109000005ftk0AAA; ;Brewer-Ruiz;00509000000WaPyAAK;EU;Aimee Cowan;Sales EU
511;00609000002IuT6AAK;00109000005fsktAAA;New Business;00509000000V8fTAAS;2018-05-24;2019-05-23;2018-07-26;2018-08-06;Won;Marketing;45073.58;42107.96;EUR;Marketing before 2021; ;Business-focused mission-critical circuit;00109000005fsktAAA;Financial Services;Nguyen-Walker;00509000000V8fTAAS;EU;Amber Franco;Sales EU
512;00609000002Iv3FAAS;00109000005fs1sAAA;Renew;00509000000V8fJAAS;2018-05-01;2019-04-30;2017-04-10;2018-04-11;Won;Partner Sourced;0.0;124204.86;EUR;Partner Sourced - Alliances; ;Fully-configurable empowering array;00109000005fs1sAAA;Defense & Space;Porter-Bradford;00509000000V8fJAAS;EU;William Warren;Sales EU
513;00609000002IvItAAK;00109000005ftAfAAI;Renew;00509000000V8gMAAS;2018-06-25;2019-06-24;2018-06-15;2017-11-29;Won;Marketing;0.0;195026.45;EUR; ; ;Multi-tiered static info-mediaries;00109000005ftAfAAI;Human Resources;Dodson LLC;00509000000V8gMAAS;EU;Christopher Jackson;Sales EU
514;00609000002IvOlAAK;00109000005fu69AAA;New Business;00509000000V8g2AAC;2018-06-01;2019-03-31;2018-05-01;2018-04-17;Won;Partner Sourced;0.0;5024.29;EUR;Partner Sourced - Alliances; ;Progressive content-based projection;00109000005fu69AAA; ;Kim, George and Ortega;00509000000V8g2AAC;EU;Jodi Small;Sales EU
515;00609000002IuiFAAS;00109000005fu4qAAA;Renew;00509000000Wm9iAAC;2018-06-01;2019-05-31;2018-07-01;2018-09-10;Won;Marketing;0.0;25876.010000000002;EUR;Marketing before 2021; ;Upgradable background installation;00109000005fu4qAAA;Market Research;Mcdaniel-Choi;00509000000Wm9iAAC;EU;Melissa Moore;Sales EU
516;00609000002IvKsAAK;00109000005ftKXAAY;New Business;00509000000Wm9iAAC;2018-06-28;2019-06-27;2018-06-11;2018-06-27;Won;Marketing;71583.76;73078.52;EUR; ; ;Future-proofed dynamic adapter;00109000005ftKXAAY;Accounting;Jackson, Manning and Black;00509000000Wm9iAAC;EU;Melissa Moore;Sales EU
517;00609000002IuPDAA0;00109000005fsUGAAY;Cross sell;00509000000V8gMAAS;2018-07-15;2019-07-14;2018-06-22;2018-06-04;Won;Sales Generated;0.0;197104.97999999998;EUR;Sales Generated Lead - by AE/AM; ;Switchable dedicated customer loyalty;00109000005fsUGAAY;Real Estate;Graham Inc;00509000000V8gMAAS;EU;Christopher Jackson;Sales EU
518;00609000002IumgAAC;00109000005funvAAA;New Business;00509000000WaKUAA0;2018-07-01;2018-12-31;2018-01-01;2018-07-20;Won;Marketing;0.0;87409.65;EUR; ; ;Streamlined solution-oriented secured line;00109000005funvAAA;Automotive;Lewis Group;00509000000WaKUAA0;EU;Cynthia Gomez;Sales EU
519;00609000002Iv20AAC;00109000005frvfAAA;New Business;00509000000V8fTAAS;2018-07-18;2019-07-17;2018-08-01;2018-09-10;Won;Marketing;0.0;62186.07;EUR; ; ;Focused systematic paradigm;00109000005frvfAAA;Consumer Goods;Adams-Smith;00509000000V8fTAAS;EU;Amber Franco;Sales EU
520;00609000002IufWAAS;00109000005ftr5AAA;New Business;00509000000V8fTAAS;2018-07-01;2019-06-30;2018-07-10;2018-04-23;Won;Marketing;0.0;257786.74;EUR; ; ;Synergistic impactful concept;00109000005ftr5AAA;Financial Services;Bryant PLC;00509000000V8fTAAS;EU;Amber Franco;Sales EU
521;00609000002IvL1AAK;00109000005ftKoAAI;Renew;00509000000Wm9iAAC;2018-08-01;2019-07-31;2018-04-08;2018-05-18;Won;Marketing;0.0;57348.05;EUR;Marketing before 2021; ;Fundamental 24/7 challenge;00109000005ftKoAAI; ;Ellis, Moyer and Delgado;00509000000Wm9iAAC;EU;Melissa Moore;Sales EU
522;00609000002Iud1AAC;00109000005ftbbAAA;New Business;00509000000V8fJAAS;2018-08-01;2019-07-31;2018-05-31;2018-05-24;Won;Marketing;0.0;18344.79;EUR; ; ;Monitored cohesive superstructure;00109000005ftbbAAA; ;Patterson Ltd;00509000000V8fJAAS;EU;William Warren;Sales EU
523;00609000002IudmAAC;00109000005ftctAAA;New Business;00509000000V8fJAAS;2018-09-01;2019-08-31;2018-07-23;2018-07-23;Won;Sales Generated;71127.45999999999;19027.58;EUR;Sales Generated Lead - by AE/AM; ;Profit-focused transitional contingency;00109000005ftctAAA; ;Gates-Ryan;00509000000V8fJAAS;EU;William Warren;Sales EU
524;00609000002IuKYAA0;00109000005fsGzAAI;Renew;00509000000V8h0AAC;2018-09-30;2019-09-29;2018-10-17;2017-12-21;Won;Marketing;0.0;15555.380000000001;EUR; ; ;Multi-tiered web-enabled conglomeration;00109000005fsGzAAI;Government Relations;Holt Inc;00509000000V8h0AAC;EU;Mrs. Toni Kline;Sales EU
525;00609000002IuUqAAK;00109000005fspBAAQ;New Business;00509000000V8gMAAS;2018-09-15;2019-09-14;2018-03-22;2018-01-22;Won;Partner Sourced;35788.45;41712.270000000004;EUR;Partner Sourced - Alliances; ;Phased non-volatile orchestration;00109000005fspBAAQ; ;Shaw, Thompson and Stewart;00509000000V8gMAAS;EU;Christopher Jackson;Sales EU
526;00609000002IuUQAA0;00109000005fsoLAAQ;New Business;00509000000V8dTAAS;2018-09-03;2019-09-03;2018-03-21;2017-11-20;Won;Marketing;27483.48;61699.2;EUR;Marketing before 2021; ;Exclusive content-based approach;00109000005fsoLAAQ;Health, Wellness and Fitness;Logan-Dean;00509000000V8dTAAS;EU;Kenneth Smith;Sales EU
527;00609000002IuTgAAK;00109000005fsnpAAA;Upsell;00509000000V8eLAAS;2018-09-23;2019-09-22;2019-09-21;2019-09-16;Won;Marketing;0.0;23625.89;EUR;Marketing before 2021; ;Distributed dynamic pricing structure;00109000005fsnpAAA;Real Estate;Juarez-Jacobson;00509000000V8eLAAS;EU;Brandon Rios;Sales EU
528;00609000002IvNCAA0;00109000005ftj3AAA;New Business;00509000000V8fJAAS;2018-09-09;2019-09-08;2018-02-01;2017-12-18;Won;Marketing;0.0;82933.94;EUR;Marketing before 2021; ;Proactive leadingedge Local Area Network;00109000005ftj3AAA;Public Sector;Stephens-Peck;00509000000V8fJAAS;EU;William Warren;Sales EU
529;00609000002IuF7AAK;00109000005frzjAAA;Upsell;00509000000V8dTAAS;2018-10-01;2018-12-31;2018-09-16;2018-09-21;Won;Marketing;0.0;2055.61;EUR; ; ;De-engineered mobile Graphical User Interface;00109000005frzjAAA; ;Wheeler-Schmitt;00509000000V8dTAAS;EU;Kenneth Smith;Sales EU
530;00609000002IvD3AAK;00109000005fsjiAAA;Renew;00509000000V8h0AAC;2018-10-26;2019-10-25;2018-10-24;2018-04-09;Won;Marketing;0.0;65233.54;EUR; ; ;Synergistic high-level pricing structure;00109000005fsjiAAA; ;West-Little;00509000000V8h0AAC;EU;Mrs. Toni Kline;Sales EU
531;00609000002IuZ4AAK;00109000005ft8DAAQ;New Business;00509000000V8gRAAS;2018-10-01;2019-09-30;2018-09-01;2018-05-28;Won;Sales Generated;0.0;116318.33;EUR;Sales Generated Lead - by AE/AM; ;Proactive intangible hub;00109000005ft8DAAQ; ;Kelley Group;00509000000V8gRAAS;EU;Danny Chan;Sales EU
532;00609000002IuRZAA0;00109000005fshdAAA;New Business;00509000000V8dTAAS;2018-11-05;2019-11-04;2018-10-31;2018-09-24;Won;Sales Generated;18811.43;51533.79;EUR;Sales Generated Lead - by AE/AM; ;Ergonomic solution-oriented application;00109000005fshdAAA; ;Schwartz, Little and Miller;00509000000V8dTAAS;EU;Kenneth Smith;Sales EU
533;00609000002Iv7eAAC;00109000005fsIIAAY;Renew;00509000000V8fEAAS;2018-11-13;2019-11-12;2018-11-13;2018-10-18;Won;Sales Generated;0.0;54152.17;EUR;Sales Generated Lead - by AE/AM; ;User-friendly dynamic superstructure;00109000005fsIIAAY;Financial Services;Morales Group;00509000000V8fEAAS;EU;Chad Hunt;Sales EU
534;00609000002IuaQAAS;00109000005ftGKAAY;Cross sell;00509000000V8gMAAS;2018-12-01;2019-11-30;2018-09-21;2018-07-13;Won;Sales Generated;56067.65;92754.52;EUR;Sales Generated Lead - by AE/AM; ;Proactive high-level projection;00109000005ftGKAAY;Financial Services;Clark Ltd;00509000000V8gMAAS;EU;Christopher Jackson;Sales EU
535;00609000002Iv21AAC;00109000005frvfAAA;Renew;00509000000V8fdAAC;2018-12-01;2019-11-30;2018-12-18;2018-10-08;Won;Sales Generated;0.0;18984.34;EUR;Sales Generated Lead - by AE/AM; ;Triple-buffered methodical analyzer;00109000005frvfAAA;Consumer Goods;Adams-Smith;00509000000V8fdAAC;EU;Edwin Long;Sales EU
536;00609000002IuFfAAK;00109000005fs0VAAQ;New Business;00509000000V8g2AAC;2018-12-23;2019-12-22;2018-12-19;2018-12-19;Won;Partner Sourced;0.0;8597.14;EUR;Partner Sourced - Alliances; ;De-engineered holistic installation;00109000005fs0VAAQ; ;Brock, Quinn and Mendoza;00509000000V8g2AAC;EU;Jodi Small;Sales EU
537;00609000002IuLDAA0;00109000005fsIhAAI;Renew;00509000000V64gAAC;2018-12-01;2019-12-31;2018-12-15;2018-12-10;Won;Marketing;0.0;89654.31;EUR; ; ;Public-key dedicated migration;00109000005fsIhAAI; ;Brown-Hunter;00509000000V64gAAC;EU;Angela Silva;Sales EU
538;00609000002IuKtAAK;00109000005fsHCAAY;Cross sell;00509000000V8fsAAC;2018-12-04;2019-12-03;2018-11-06;2018-10-09;Won;Marketing;0.0;29962.54;EUR;Marketing before 2021; ;Fully-configurable foreground instruction set;00109000005fsHCAAY; ;Wilson, Mccann and Ewing;00509000000V8fsAAC;EU;Sara Baker;Sales EU
539;00609000002IvNhAAK;00109000005ftjRAAQ;New Business;00509000000V8fJAAS;2018-12-12;2019-12-11;2018-12-10;2017-11-13;Won;Marketing;41258.24;64289.59;EUR;Marketing before 2021; ;Team-oriented background alliance;00109000005ftjRAAQ;Renewables & Environment;Harrison, Mitchell and Gonzales;00509000000V8fJAAS;EU;William Warren;Sales EU
540;00609000002IvEOAA0;00109000005fsnHAAQ;New Business;00509000000V8f4AAC;2018-12-01;2019-12-31;2018-12-19;2018-09-24;Won;Sales Generated;28538.68;30543.46;EUR;Sales Generated Lead - by AE/AM; ;Versatile fresh-thinking approach;00109000005fsnHAAQ;Food & Beverages;Thomas-Spencer;00509000000V8f4AAC;EU;Amy Jones;Sales EU
541;00609000002Iv7uAAC;00109000005fsIRAAY;New Business;00509000000V8dTAAS;2018-12-03;2019-12-02;2018-11-19;2018-09-03;Won;Marketing;27981.87;119206.64;EUR;Marketing before 2021; ;Optional encompassing hub;00109000005fsIRAAY; ;Matthews PLC;00509000000V8dTAAS;EU;Kenneth Smith;Sales EU
542;00609000002Iv7vAAC;00109000005fsIRAAY;Upsell;00509000000V8dTAAS;2018-12-01;2019-12-31;2019-02-25;2019-02-25;Won;Marketing;0.0;21822.43;EUR;Marketing before 2021; ;Quality-focused didactic help-desk;00109000005fsIRAAY; ;Matthews PLC;00509000000V8dTAAS;EU;Kenneth Smith;Sales EU
543;00609000002Iv3pAAC;00109000005fs6MAAQ;New Business;00509000000V8fsAAC;2018-12-14;2019-12-13;2018-12-12;2018-03-19;Won;Partner Sourced;0.0;103972.3;EUR;Partner Sourced - Alliances; ;Ergonomic actuating parallelism;00109000005fs6MAAQ;Automotive;Gray-Strong;00509000000V8fsAAC;EU;Sara Baker;Sales EU
544;00609000002IvO2AAK;00109000005ftkQAAQ;Renew;00509000000V8h0AAC;2019-01-01;2019-12-31;2019-01-01;2018-06-29;Won;Marketing;0.0;19024.33;EUR; ; ;User-centric regional system engine;00109000005ftkQAAQ; ;Lozano-Lee;00509000000V8h0AAC;EU;Mrs. Toni Kline;Sales EU
545;00609000002IuF8AAK;00109000005frzjAAA;Cross sell;00509000000V8dTAAS;2019-01-01;2019-12-31;2019-02-28;2018-12-14;Won;Sales Generated;0.0;7236.01;EUR;Sales Generated Lead - by AE/AM;Embedded Analytics for Software Companies;Ameliorated directional application;00109000005frzjAAA; ;Wheeler-Schmitt;00509000000V8dTAAS;EU;Kenneth Smith;Sales EU
546;00609000002IuUjAAK;00109000005fsp3AAA;Renew;00509000000Wm9iAAC;2019-01-01;2019-12-31;2019-01-01;2018-04-09;Won;Marketing;0.0;10790.83;EUR; ; ;Synergistic well-modulated application;00109000005fsp3AAA; ;Williams Group;00509000000Wm9iAAC;EU;Melissa Moore;Sales EU
547;00609000002IvMrAAK;00109000005ftaxAAA;New Business;00509000000V8g2AAC;2019-01-01;2019-12-31;2019-01-01;2019-01-04;Won;Partner Sourced;0.0;19589.55;EUR;Partner Sourced - Alliances;Embedded Analytics for Software Companies;Monitored secondary website;00109000005ftaxAAA; ;Miller-Morris;00509000000V8g2AAC;EU;Jodi Small;Sales EU
548;00609000002IuF9AAK;00109000005frzjAAA;Renew;00509000000V8dTAAS;2019-01-01;2019-12-31;2019-02-28;2019-02-28;Won;Sales Generated;0.0;37505.54;EUR;Sales Generated Lead - by AE/AM;Embedded Analytics for Software Companies;Balanced dedicated parallelism;00109000005frzjAAA; ;Wheeler-Schmitt;00509000000V8dTAAS;EU;Kenneth Smith;Sales EU
549;00609000002IvNSAA0;00109000005ftjDAAQ;New Business;00509000000Wm9iAAC;2019-01-01;2019-12-31;2019-01-01;2017-07-10;Won;Marketing;13607.18;11224.84;EUR; ; ;Versatile system-worthy circuit;00109000005ftjDAAQ; ;Carroll, Anderson and Lewis;00509000000Wm9iAAC;EU;Melissa Moore;Sales EU
550;00609000002IuGIAA0;00109000005fs1AAAQ;Renew;00509000000V8fYAAS;2019-01-01;2019-12-31;2018-12-19;2018-11-23;Won;Partner Sourced;0.0;78153.08;EUR;Partner Sourced - Alliances; ;Compatible explicit architecture;00109000005fs1AAAQ;Financial Services;Morales Ltd;00509000000V8fYAAS;EU;Michelle Hale;Sales EU
551;00609000002IugFAAS;00109000005ftxeAAA;Renew;00509000000V8fTAAS;2019-01-01;2019-12-31;2019-01-01;2017-12-15;Won;Marketing;0.0;82496.02;EUR;Marketing before 2021; ;Versatile non-volatile challenge;00109000005ftxeAAA;Financial Services;Valdez, Gutierrez and Watson;00509000000V8fTAAS;EU;Amber Franco;Sales EU
552;00609000002Iub9AAC;00109000005ftJ6AAI;Cross sell;00509000000V8dwAAC;2019-01-01;2019-12-31;2019-02-05;2018-09-10;Won;Sales Generated;18061.83;42126.31;EUR;Sales Generated Lead - by AE/AM; ;Visionary background software;00109000005ftJ6AAI;Automotive;Whitaker LLC;00509000000V8dwAAC;EU;Candace Smith;Sales EU
553;00609000002IuK1AAK;00109000005fsFrAAI;Renew;00509000000V8gRAAS;2019-01-01;2019-12-31;2018-12-11;2018-12-03;Won;Marketing;0.0;96756.25;EUR; ; ;Distributed mission-critical orchestration;00109000005fsFrAAI;Wine and Spirits;Butler, Pierce and Bullock;00509000000V8gRAAS;EU;Danny Chan;Sales EU
